AC015849.13	5	9	7	12	9	11	4	6	8	11	7	12	5	6	11	11	5	1	6	7	8	5
AC015849.19	7	6	14	7	4	4	10	8	6	9	5	14	10	8	10	8	10	1	8	13	15	12
GAS2L2	57	98	9	85	82	17	22	15	11	12	20	112	13	38	121	61	38	4	15	39	14	18
TAF15	328	295	261	272	327	290	275	348	248	307	307	247	288	313	285	272	285	318	292	343	283	281
AP2B1	1078	1123	1024	1150	1097	907	948	1166	1099	1127	1090	1074	1084	1392	1071	1168	1088	1001	952	1022	980	1162
PEX12	171	120	146	128	131	111	135	96	157	109	100	125	107	142	136	110	118	129	99	126	113	114
SLFN14	109	110	97	94	124	85	100	98	121	110	131	109	127	155	111	90	114	119	107	123	118	115
TOMM20P2	2	2	1	2	0	1	0	1	2	2	2	3	1	3	0	2	2	0	0	2	0	0
SLC25A19	132	79	95	91	65	88	80	74	95	92	62	92	85	107	112	92	95	79	65	81	88	85
SLFN12L	43	41	38	38	42	27	57	50	34	40	59	43	47	48	39	33	68	57	34	49	42	39
RP11.1094M14.7	0	2	1	2	1	1	4	0	3	0	0	2	0	1	3	1	0	6	0	0	0	2
RP11.686D22.7	3	5	8	6	6	12	14	7	6	9	3	3	7	4	4	8	2	10	8	4	5	9
RP11.686D22.8	19	9	7	7	10	14	20	10	12	2	11	11	13	14	4	13	12	1	6	6	10	12
SLFN5	690	848	723	434	847	792	1047	410	477	529	613	386	366	598	743	788	878	1298	1166	528	673	340
RFFL	318	374	308	330	288	361	315	311	284	309	308	359	290	290	306	288	345	301	378	342	316	328
LIG3	544	588	523	529	583	567	467	552	499	558	549	559	438	590	513	511	570	560	448	614	547	607
CCT6B	110	88	89	75	125	96	81	58	91	73	115	96	55	85	105	72	98	86	100	80	74	70
OTUD5	191	207	168	207	174	221	168	138	161	182	196	189	171	199	172	176	201	145	188	206	184	192
RP11.17M24.1	3	0	7	5	20	9	0	0	0	0	10	3	0	7	0	0	0	0	4	2	0	0
CTC.304I17.1	190	221	202	83	403	288	118	95	54	85	331	85	92	150	99	126	191	61	153	91	80	72
RP11.466A19.5	1	4	0	1	1	2	2	2	1	1	1	1	2	0	1	1	0	0	1	1	0	1
AC000068.5	12	9	16	8	9	9	10	5	11	13	4	3	7	11	14	8	10	10	19	9	9	1
RP11.466A19.8	3	2	0	2	0	1	0	0	0	1	1	0	1	3	1	2	3	2	1	1	1	3
RP11.466A19.1	154	154	128	154	186	158	160	184	145	178	205	160	176	154	164	150	154	149	143	189	175	172
RP11.227G15.9	117	125	137	112	124	147	98	118	114	127	122	127	114	169	116	105	141	111	118	147	130	120
RP11.227G15.11	27	23	31	34	47	34	19	39	35	22	43	24	24	37	23	19	24	48	34	24	43	28
CTC.241F20.3	40	65	53	81	57	44	77	60	71	67	85	52	65	69	48	57	42	47	83	58	56	56
RP11.227G15.10	21	10	15	13	16	19	14	14	10	25	16	22	20	19	15	18	18	30	25	19	23	27
RHBDL3	1	2	2	2	2	2	3	2	2	8	2	6	3	2	2	2	3	1	3	5	4	1
CTD.2095E4.4	15	21	15	10	15	22	15	11	17	14	29	25	17	21	20	12	14	14	14	17	12	14
LYPD3	1	2	4	0	1	2	0	0	1	0	3	0	1	0	0	2	3	0	1	1	2	0
CTD.2095E4.3	21	19	19	14	16	22	7	23	12	10	14	16	16	30	17	15	24	14	13	7	18	14
RP11.640N20.6	2	2	2	2	0	2	0	1	3	1	2	1	3	2	2	4	3	5	1	2	5	3
CTC.542B22.2	5	4	4	6	3	8	1	13	4	6	1	6	4	7	10	3	2	1	2	8	5	6
RP11.805L22.3	2	4	1	1	3	2	0	1	0	2	1	3	2	1	4	5	3	3	3	5	4	3
RP11.805L22.2	15	11	17	9	18	20	11	17	19	22	21	29	22	19	16	14	15	21	11	18	23	26
RP1.41C23.4	1	0	0	1	1	3	0	2	1	1	3	0	1	1	1	0	0	2	2	2	3	0
RP5.828H9.1	1	4	3	3	1	2	0	1	1	1	0	6	3	1	2	3	0	3	0	3	0	1
RAB11FIP4	85	84	74	56	62	84	92	74	58	76	96	61	71	99	74	38	80	57	80	84	66	67
AK4P1	3	4	2	8	6	8	1	2	8	4	4	4	4	2	0	2	3	4	7	3	2	1
EVI2A	13	23	12	16	14	13	68	18	22	17	8	21	12	11	9	16	6	11	26	17	18	5
IGBP1	609	528	624	603	523	474	420	538	661	655	512	572	483	607	693	610	566	541	484	528	438	547
RP11.848P1.5	1	1	1	0	3	1	0	2	1	1	1	1	4	1	0	1	2	0	1	2	1	1
RP11.271K11.5	6	6	4	1	7	3	12	6	9	4	6	7	8	5	11	13	8	13	4	2	4	6
RP11.848P1.9	5	15	8	8	11	19	8	7	10	10	8	14	14	8	10	12	7	8	12	9	6	12
DPRXP4	3	4	3	6	4	6	5	5	3	5	5	4	4	5	2	1	4	1	3	5	2	7
RP11.848P1.2	114	91	85	96	99	107	87	91	109	96	125	111	104	110	88	85	108	95	109	94	106	105
TEFM	92	116	118	117	95	110	99	130	111	96	109	102	89	123	85	140	102	96	129	110	97	95
RP13.753N3.1	31	31	34	29	29	36	32	40	31	32	50	40	22	34	32	21	45	26	24	38	31	31
CTD.2349P21.12	18	23	17	13	4	18	23	17	18	18	22	10	16	23	25	16	11	10	25	20	19	15
CTD.2349P21.10	4	2	5	2	3	1	0	7	5	4	7	3	5	4	3	3	0	1	1	2	5	0
CRLF3	162	156	156	139	162	177	166	146	150	163	136	170	157	161	152	130	130	143	135	168	138	141
CTD.2349P21.7	65	47	64	41	51	50	52	50	73	71	63	46	85	64	62	52	58	74	65	51	62	62
LRRC37BP1	116	140	117	101	137	131	110	118	128	116	125	132	133	126	127	139	115	112	151	171	144	131
AC005562.1	70	57	51	90	60	80	43	93	64	45	61	67	59	62	64	46	50	56	110	72	57	81
ALOX12P1	3	3	3	3	2	1	4	2	4	2	6	2	1	7	1	4	0	1	4	4	8	2
GOSR1	481	490	484	506	473	537	486	473	475	529	587	474	483	551	471	470	506	455	477	578	516	512
WDR83OS	352	374	319	306	258	300	323	196	323	337	234	435	239	304	367	364	337	308	255	295	290	321
SLC6A4	96	69	73	64	75	76	57	71	55	78	79	80	86	99	82	57	91	110	81	94	97	71
RP11.354P11.3	3	2	4	1	1	5	4	3	3	4	2	2	2	2	3	0	0	1	3	3	3	2
NSRP1	448	456	442	412	495	460	432	417	391	436	483	419	516	462	435	396	436	477	396	495	454	438
RP11.338L22.2	1	4	0	4	2	5	0	2	3	9	7	4	2	5	4	0	3	3	3	3	5	4
RP11.82O19.2	12	12	12	11	12	12	11	12	14	20	13	19	21	18	24	10	22	16	15	18	19	16
RP11.68I3.5	14	12	22	15	14	5	15	5	17	18	11	21	14	20	33	24	11	21	12	34	18	17
SSH2	2517	1977	1699	1961	2242	1570	1729	1775	2355	2533	2113	2213	2095	2099	2417	1705	2218	2230	2483	1960	2764	2541
RP11.68I3.10	32	48	31	30	36	32	24	38	31	44	32	27	43	37	32	26	38	39	21	38	28	29
ANKRD13B	30	45	28	48	39	53	64	49	36	42	54	50	38	16	49	56	51	20	61	48	38	32
GIT1	164	217	166	174	148	247	219	196	156	183	186	240	175	182	200	185	161	127	187	210	194	194
RP11.68I3.4	2	1	3	1	1	1	0	1	0	1	2	0	2	4	1	2	2	0	0	3	1	4
LGALS3BP	326	383	274	343	228	322	996	284	258	278	332	272	359	210	285	344	237	407	617	239	324	287
TP53I13	120	137	92	147	91	146	118	137	140	144	87	137	122	108	101	131	123	110	76	130	116	103
ABHD15	58	79	68	58	61	109	112	116	72	65	111	72	96	68	71	61	73	58	93	79	69	54
PIPOX	21	28	25	16	26	18	28	21	23	23	38	22	24	27	23	27	28	17	33	18	30	27
PHF12	463	465	442	444	439	507	416	460	393	462	500	468	451	491	423	410	502	394	499	489	455	414
FLOT2	294	328	293	297	272	302	240	358	309	321	295	339	288	282	327	331	279	292	277	326	311	333
MIR451A	0	1	2	2	1	2	4	0	0	1	3	0	0	3	1	0	2	2	2	0	2	1
AC010761.14	10	16	10	11	14	10	6	16	10	10	5	17	14	10	10	10	9	13	10	9	8	14
TLCD1	2	3	3	3	3	2	13	3	2	4	5	2	1	1	1	0	9	0	10	2	1	3
RPL23A	2845	2174	2739	2094	2154	2279	2250	1995	2993	2712	2001	2860	2246	2556	2877	2551	2916	2114	2600	2019	2255	2388
RAB34	67	96	67	76	77	106	174	82	60	68	87	75	81	39	70	96	94	57	111	74	69	85
SDF2	119	166	154	145	127	135	145	134	146	147	136	147	130	149	130	191	165	137	128	121	128	135
SGK494	159	143	131	118	136	156	112	155	157	127	153	142	140	150	126	99	158	154	112	171	147	145
SPATC1L	16	23	9	15	18	24	19	13	20	18	14	28	17	9	21	24	6	19	24	14	28	27
SPAG5.AS1	3	2	2	2	1	1	2	4	1	3	1	1	3	3	2	1	3	0	3	5	0	1
CNTD1	1	2	4	2	3	1	0	1	2	1	4	2	2	2	1	2	0	0	1	1	2	1
CORO6	3233	3237	2910	3592	2774	3208	2873	3125	3960	4565	3222	4431	2849	3083	3961	3447	3371	3295	3253	3456	3916	3844
SPAG5	11	6	13	15	16	7	17	12	10	16	8	9	6	12	5	11	9	14	24	9	10	8
ALDOC	21	25	42	21	19	26	14	14	13	12	43	16	26	20	20	20	25	15	15	21	11	27
CTB.96E2.6	27	16	17	18	17	17	25	19	17	18	19	18	34	25	23	18	30	40	17	28	23	28
SARM1	74	103	67	96	80	102	95	95	79	83	81	62	77	77	69	89	63	63	92	88	82	68
TMEM199	120	98	111	119	110	144	108	117	82	124	130	113	105	116	116	124	133	131	110	120	109	122
TMEM97	131	99	76	105	109	99	55	80	122	132	116	81	64	94	104	94	74	95	68	116	98	95
CTD.2008P7.9	14	11	12	8	11	14	6	7	10	7	8	4	6	12	10	9	5	10	10	7	13	8
NLK	153	163	150	192	156	141	138	188	152	104	121	138	168	177	126	158	154	136	152	131	140	136
RP11.218F4.1	14	21	17	17	15	14	10	12	18	15	14	17	18	15	18	7	11	18	13	17	18	12
LYRM9	114	121	82	93	120	115	105	101	107	80	120	103	112	135	111	91	126	94	108	82	108	62
RP13.638C3.5	0	9	4	3	4	6	3	1	3	2	2	7	3	3	6	6	2	1	3	1	2	1
LGALS9	30	38	33	23	30	29	71	25	35	47	36	32	43	30	46	33	27	38	46	25	35	48
RP11.720N19.2	0	2	3	4	2	1	2	0	1	2	3	2	0	5	0	3	0	0	5	4	3	3
BSG	2123	2375	2064	2242	1855	1865	1428	2201	1866	2312	1956	1620	1312	2639	2318	2150	1560	1503	1134	2042	1352	1378
TBC1D3P5	17	10	6	13	11	16	8	7	9	12	10	11	9	23	12	11	19	6	11	14	10	12
RP11.173M1.5	1	1	0	2	0	2	0	3	1	0	1	1	3	5	2	5	2	0	3	3	3	4
RP11.663N22.1	9	11	8	12	9	7	11	8	8	12	8	12	7	10	18	9	9	2	12	9	14	11
ZNF461	101	90	113	115	94	100	108	89	110	104	112	91	113	106	100	118	78	121	99	106	116	125
MTRNR2L1	169	116	24515	38312	562	193	368	17156	36022	21066	24911	141	384	24492	19790	604	14202	556	303	18146	392	572
RP11.744K17.2	2	3	6	3	7	5	6	3	3	3	4	3	2	3	2	6	2	1	5	9	3	4
RP11.744K17.1	2	2	1	2	2	2	5	2	1	0	4	1	2	0	0	2	2	0	5	2	3	2
RP11.1109M24.5	28	20	27	43	20	17	27	33	31	31	25	25	30	28	25	26	19	24	21	43	31	23
KCNJ12	669	1237	846	967	928	901	700	940	983	1408	887	1518	970	952	990	788	1033	1350	608	1280	1320	1032
MAP2K3	547	445	307	509	399	513	410	619	451	472	570	473	423	421	386	508	528	370	523	504	493	400
AC087294.2	70	48	51	35	66	38	31	62	41	38	50	51	66	62	46	47	53	40	38	50	45	46
HP08942	58	49	63	77	77	68	106	76	65	52	81	67	57	18	80	64	59	75	141	69	59	62
USP22	2190	2240	2071	2442	2079	2264	2215	1898	2062	2470	2047	2590	1927	2265	1939	2110	2170	2215	1979	2327	2392	2230
CCDC144NL	6	4	7	5	5	3	1	15	9	2	10	3	15	11	3	5	5	9	3	11	6	9
OLA1P2	25	24	40	31	31	44	12	41	21	26	25	23	40	37	16	27	24	31	34	30	26	25
MEIS3P2	4	7	4	1	2	8	3	5	3	3	2	1	1	1	4	7	2	1	1	5	4	5
RP11.434D2.3	4	3	3	3	2	1	0	2	0	4	5	0	4	6	2	5	0	3	3	4	2	3
PRAF2	10	24	22	21	16	11	18	22	16	10	19	14	17	13	14	21	11	11	18	13	11	8
KRT17P7	5	24	12	2	8	1	4	5	5	15	3	21	4	9	33	15	8	6	15	9	33	5
NOS2P3	9	10	14	10	5	7	4	6	5	12	7	7	5	16	7	4	9	9	5	7	3	4
PCGF2	19	31	29	37	31	52	36	43	29	35	43	35	33	44	26	26	44	23	29	31	32	40
AC004702.2	28	17	28	23	29	35	24	29	27	35	51	29	30	25	29	17	37	36	26	20	39	30
KCTD9P1	10	17	10	20	18	15	15	19	9	12	16	19	11	15	16	17	8	16	17	14	12	18
AKAP10	239	242	278	283	249	239	279	248	256	234	249	257	257	241	222	302	225	257	272	245	256	228
RP11.78O7.2	3	5	7	2	1	6	5	4	9	3	6	2	5	4	1	5	2	6	3	8	2	8
ULK2	386	376	374	456	383	397	385	405	466	412	356	454	409	451	448	412	333	399	347	398	519	419
ALDH3A1	0	1	0	2	2	1	2	1	1	1	4	1	3	5	1	3	0	3	9	3	0	0
CTD.2104P17.1	0	2	3	2	2	1	0	4	2	2	1	1	3	4	1	2	4	0	4	2	0	2
AC025627.7	0	1	1	0	3	2	0	0	2	0	0	0	1	2	0	0	2	0	0	3	3	4
SNORA59B	24	16	19	33	21	22	15	24	35	15	16	35	19	13	19	33	21	19	13	20	14	22
SLC47A1	227	339	361	408	296	401	156	340	447	440	320	419	420	310	483	393	352	326	225	395	376	388
RPS2P46	28	17	12	3	12	19	12	13	14	26	9	12	4	17	18	17	25	16	8	20	16	0
MFAP4	314	399	396	234	295	572	739	297	247	180	362	274	500	200	315	302	360	236	460	272	365	318
MAPK7	39	46	46	52	42	81	67	53	47	49	51	51	46	37	45	43	65	48	50	58	44	47
BTG3	24	25	31	28	25	28	50	38	32	23	22	34	28	12	13	37	21	33	31	23	23	19
EPN2	371	412	393	419	418	413	309	404	388	429	408	414	425	393	409	401	380	389	361	425	400	433
SNORD3A	69113	56446	79789	74819	52930	66633	77721	22791	119693	86294	42641	88752	72490	71650	93918	90671	92235	63732	113068	56637	74661	60648
RP11.160E2.11	0	3	2	4	2	3	3	2	1	8	6	2	0	0	2	4	3	3	5	6	2	1
SNORD3D	6	11	29	17	0	15	16	15	12	26	0	5	25	6	22	24	32	1	40	15	15	0
ZNF846	72	71	85	63	78	87	78	86	70	73	82	80	72	77	86	86	91	70	74	84	76	73
RP11.160E2.19	0	1	3	2	0	3	2	3	1	7	2	2	0	0	0	2	2	0	3	2	1	1
SLC5A10	6	3	3	0	3	3	6	2	4	1	2	4	2	2	3	4	0	7	5	4	4	1
PRPSAP2	98	70	92	113	92	114	91	95	117	81	95	97	103	108	114	117	95	119	125	86	109	114
FBXW10	8	13	10	10	11	8	23	10	7	6	8	7	11	4	12	6	14	21	14	10	15	6
FOXO3B	21	43	25	27	35	26	49	42	20	15	21	14	24	27	22	32	34	28	42	48	25	28
CCDC144B	564	381	351	652	1061	313	246	480	250	323	899	233	438	237	282	614	548	443	841	394	728	648
USP32P2	67	55	82	127	188	82	104	86	84	75	182	96	104	52	66	88	131	57	126	63	160	76
KRT17P5	5	23	6	2	2	4	0	2	1	9	2	13	2	4	67	37	8	7	27	2	45	3
SHMT1	292	227	246	235	229	172	152	231	251	210	264	234	223	283	212	306	257	275	159	235	215	224
RAB40AL	2	3	6	1	1	1	3	3	0	1	5	4	3	2	2	2	6	0	1	3	3	3
MIEF2	520	473	467	535	402	454	197	478	404	542	399	455	541	604	391	478	508	371	374	547	330	466
ALKBH5	2907	2822	2514	3237	2951	2993	2189	2474	2835	3309	2727	2995	2451	2683	2894	2760	2723	2681	2089	3312	2916	3110
MYO15A	30	23	29	32	26	29	30	29	25	32	32	37	32	24	22	22	27	33	39	22	32	28
RP11.384M20.1	3	3	4	3	0	1	6	0	2	5	5	2	7	5	4	3	6	5	3	4	6	5
ATPAF2	165	134	120	131	110	114	113	141	158	133	109	117	129	144	141	163	114	115	105	124	117	132
SREBF1	304	371	240	379	281	631	423	403	473	439	294	314	325	453	289	386	394	329	399	486	694	334
RAI1.AS1	2	1	3	2	2	0	0	0	2	0	1	1	2	0	0	2	0	0	1	0	1	4
RASD1	15	18	36	13	22	32	22	18	11	9	20	81	30	14	14	26	26	14	15	10	25	8
AC073621.2	1	2	2	1	2	1	0	1	1	2	2	6	0	1	1	2	2	0	2	1	0	0
RP11.45M22.5	4	4	3	2	8	1	5	5	8	9	3	6	3	2	3	8	2	1	5	4	9	12
PLD6	26	36	16	27	21	42	21	29	21	38	20	25	33	25	28	22	46	27	26	44	39	30
RP11.45M22.2	42	42	27	39	36	65	30	39	22	33	52	21	24	38	48	38	29	31	55	54	38	32
KRT17P4	8	64	27	7	4	8	11	0	5	20	2	26	2	5	98	61	11	42	33	5	94	8
ILF3.AS1	262	263	299	221	284	241	170	213	275	291	246	240	247	323	230	232	288	236	278	293	251	189
KRT16P6	2	0	1	0	1	2	0	4	1	3	3	2	2	1	0	1	2	6	0	4	3	2
RP11.219A15.1	7	2	4	1	5	4	6	3	4	4	7	3	0	1	2	30	2	0	7	2	2	21
CCDC144A	175	181	145	174	192	133	180	160	200	172	174	144	204	204	157	486	151	187	179	147	158	615
AC005822.1	1	0	0	0	0	1	0	3	0	0	2	1	1	0	1	3	0	3	1	1	3	2
ZNF287	79	93	115	119	103	106	131	105	104	85	91	107	85	93	80	119	113	68	117	95	96	87
SNORD65	3	2	0	4	1	2	0	4	2	5	2	0	0	0	3	1	0	0	0	0	4	1
RP11.138I1.4	16	18	14	17	9	11	12	8	9	15	8	12	8	14	17	16	13	11	11	8	16	15
UBB	6626	6046	6340	5833	4132	5259	4191	4090	5675	6130	4888	6680	4403	5323	7769	6084	6510	5256	3495	5125	5414	5737
CENPV	247	154	184	207	156	184	152	213	252	242	165	167	199	210	283	210	204	203	109	251	215	208
PIGL	371	319	334	263	347	331	296	298	321	354	369	299	325	336	365	295	350	324	336	343	359	320
TTC19	461	418	402	470	445	432	409	421	424	364	416	386	367	437	430	470	373	407	379	445	374	402
ZSWIM7	234	163	228	257	234	200	186	149	206	244	224	192	232	228	229	205	188	212	161	202	183	128
AC015922.6	10	15	13	20	11	9	15	17	14	26	26	8	24	9	12	5	17	17	9	14	9	12
CTD.3157E16.2	8	15	7	7	18	17	21	12	8	6	14	11	11	7	8	11	12	13	19	6	7	13
ZNF286A	0	3	2	2	1	1	0	0	0	0	7	0	1	5	1	0	0	3	0	0	1	0
TRIM16	214	219	183	244	229	194	290	185	194	263	206	209	235	248	309	297	210	225	323	206	288	286
RP11.385D13.1	0	1	3	6	4	1	0	2	5	1	4	3	10	2	5	11	0	1	7	6	5	7
CDRT1	34	44	44	53	61	28	64	53	46	45	33	56	45	48	55	42	66	64	81	44	63	74
RP11.385D13.3	15	17	16	13	10	11	11	12	7	12	14	15	15	9	8	10	15	14	8	8	10	15
TVP23C.CDRT4	9	5	20	0	21	23	6	0	22	0	27	16	11	0	1	0	13	27	0	1	15	22
RN7SL792P	0	2	3	2	2	1	8	1	6	0	4	3	6	0	0	4	2	3	5	3	4	9
RP11.849N15.5	4	4	2	13	3	3	4	7	5	11	10	7	6	9	7	3	5	7	4	2	6	7
TEKT3	6	5	1	0	3	6	0	2	3	2	3	1	4	4	1	1	3	4	6	3	1	1
RP11.849N15.3	2	4	5	1	3	3	3	2	5	4	2	12	2	0	7	1	3	10	3	5	3	4
ABCG1	443	252	220	311	249	334	346	459	454	483	260	328	230	437	276	332	293	359	491	412	379	289
AC005863.1	24	19	31	21	22	29	20	25	15	24	20	24	18	19	33	25	21	22	22	12	17	11
RP11.131K5.1	2	0	2	2	0	2	0	1	1	2	2	0	1	2	1	2	0	0	0	2	1	0
COX10.AS1	166	138	217	158	191	174	181	210	201	193	173	176	180	157	146	137	199	138	178	176	148	161
HS3ST3A1	1	1	0	1	4	2	8	3	0	6	3	5	2	1	1	4	3	0	3	2	1	9
AC003664.1	0	0	2	0	2	1	2	2	1	4	2	1	0	2	0	2	0	0	2	0	1	1
ELAC2	592	615	597	588	607	584	561	593	617	713	608	672	517	685	645	551	547	581	494	594	611	568
MYOCD	24	58	57	41	24	148	32	43	48	16	56	29	98	23	28	73	11	8	42	45	24	38
GAPDHP65	4	4	11	12	13	4	7	5	15	4	4	6	5	3	5	7	7	20	11	4	9	7
DNAH9	19	12	17	14	19	24	13	24	23	17	23	21	14	12	16	13	9	16	3	18	16	11
RP11.680C21.1	48	47	51	49	29	48	30	24	41	60	41	36	45	50	37	37	44	40	38	44	32	46
SHISA6	29	51	32	30	20	21	27	15	17	19	33	19	49	34	24	33	21	31	41	36	19	44
TMEM220	61	83	63	91	88	90	74	80	76	96	66	55	76	61	77	90	63	59	91	70	80	54
ADPRM	66	84	96	105	81	70	43	75	51	69	69	100	74	76	63	108	80	76	56	99	87	74
SCO1	541	486	520	567	500	534	507	577	511	489	531	537	521	543	499	576	562	492	482	522	579	491
CTC.297N7.1	3	2	3	2	1	2	0	1	1	2	0	0	2	3	0	4	0	3	2	2	1	0
CTC.297N7.7	210	233	186	120	194	127	87	115	59	134	125	110	199	186	121	113	138	193	183	139	85	126
MYH2	687242	414130	382607	396758	485846	513791	386038	412666	468918	513730	542022	403778	358259	457416	319543	464071	523638	221808	442957	354016	444448	237434
ZNF738	79	81	64	87	66	83	105	87	57	80	62	77	84	68	85	84	85	63	88	88	85	69
MYH4	34	81	47	55	79	62	75	49	38	46	104	50	94	55	16	53	97	50	119	49	45	35
MYH13	7	7	11	22	25	6	29	16	17	12	12	7	23	4	1	13	6	16	21	9	16	18
RP11.401O9.4	0	3	3	4	3	2	6	3	4	3	5	3	2	2	0	2	3	3	5	3	4	1
SRC	28	28	26	22	15	39	42	27	21	14	33	25	33	16	23	34	24	30	42	17	24	27
GLP2R	0	2	2	2	3	2	0	2	0	1	1	1	0	3	1	0	2	0	0	1	1	0
DHRS7C	1088	981	1322	947	936	778	521	879	1009	1114	792	1535	975	1267	1656	902	1173	1215	483	1105	771	887
RP11.565F19.2	140	114	145	125	149	145	133	125	139	162	163	128	154	170	147	130	178	147	131	145	146	156
PIK3R6	7	4	10	9	9	14	8	16	12	8	8	5	10	13	5	7	11	12	16	6	12	14
MYH10	289	282	392	334	328	381	683	547	288	251	330	268	562	234	312	373	373	214	465	274	295	357
NDEL1	358	358	349	388	454	404	422	382	368	378	358	418	353	402	341	396	329	325	402	422	369	350
MRPL39	276	245	303	280	249	213	252	230	319	252	189	242	300	269	293	306	206	183	216	214	236	287
RPL26	4331	3767	4361	3792	3634	3076	3256	3534	4442	3846	3406	3197	3410	3786	4220	3884	3577	2761	3411	3026	3116	3642
ARHGEF15	131	118	111	160	84	140	115	121	139	128	147	146	141	152	138	113	125	119	105	139	132	131
RP11.849F2.9	1	1	2	7	2	3	4	2	3	2	4	4	4	6	5	4	0	4	4	7	1	3
TMEM107	33	32	56	30	32	31	45	25	32	30	34	33	41	27	49	34	45	46	38	37	45	30
VAMP2	221	178	178	159	174	196	147	163	148	205	184	177	170	173	149	127	195	188	149	218	166	150
CCL8	2	1	1	3	1	6	4	1	0	0	2	2	1	3	0	0	0	3	5	0	1	2
ALOX15B	4	3	1	1	5	2	8	2	3	3	5	7	2	5	4	1	2	1	10	7	5	1
TRAPPC1	135	146	135	113	107	101	142	121	113	132	113	115	116	116	117	141	130	97	115	100	81	108
KCNAB3	8	7	6	10	7	7	13	5	4	11	11	8	12	12	5	9	12	13	10	15	12	12
NAA38	414	368	396	303	309	230	282	331	297	330	292	317	295	305	345	348	317	305	262	260	262	304
RP11.678G14.4	15	16	13	16	19	16	15	12	13	19	25	10	22	24	13	12	14	15	19	14	20	15
USP32P1	23	24	17	12	20	19	15	18	20	24	19	17	24	16	31	163	20	18	27	14	24	262
EFNB3	3	3	2	3	2	1	5	4	2	2	5	1	5	1	6	7	0	7	7	1	2	6
TP53	87	89	73	62	76	108	166	97	57	83	93	85	80	69	73	100	97	78	109	100	79	93
ATP1B2	78	63	41	36	38	46	45	70	46	60	59	54	62	52	58	51	64	49	50	58	57	41
SAT2	331	290	323	340	279	249	259	255	317	355	276	262	219	297	286	293	295	247	234	311	226	281
FXR2	1012	1055	952	1164	944	1038	566	981	867	1226	950	1200	816	1010	1048	992	921	1231	767	1083	975	1013
CEP112	475	372	427	392	498	341	402	540	487	474	461	451	409	363	439	485	405	370	423	473	407	469
SOX15	5	1	8	3	4	1	6	1	9	4	8	5	2	5	4	1	3	4	3	2	3	4
MPDU1	175	191	178	189	155	172	162	196	151	176	183	159	177	189	167	187	199	132	153	169	169	145
SNAP25	0	3	2	0	0	3	9	0	1	0	3	3	3	0	0	0	0	0	1	1	1	1
SNORD10	411	401	454	455	299	448	640	122	612	489	288	501	379	463	609	431	377	287	903	329	426	353
SNORA48	624	647	659	630	388	727	1004	467	728	689	436	879	648	603	876	725	734	507	1148	515	704	614
BMP2	18	30	39	49	56	46	36	45	29	24	28	78	39	21	46	25	47	48	29	37	31	40
SNORA67	24	33	23	26	19	37	14	9	22	27	30	10	29	17	32	47	9	49	25	31	38	9
SENP3.EIF4A1	15	14	4	0	28	12	0	25	4	10	0	4	12	11	13	8	0	0	0	0	9	4
TNFSF13	34	55	29	32	49	50	34	28	17	27	33	29	33	4	20	15	35	2	20	10	15	23
TNFSF12.TNFSF13	0	0	16	0	0	0	7	0	26	0	0	18	0	21	13	11	0	30	12	20	12	0
TNFSF12	82	116	83	78	84	87	113	81	82	89	115	108	92	78	81	96	88	62	81	93	75	77
LONRF3	50	57	72	56	89	125	79	114	102	78	94	62	61	80	86	54	58	71	100	89	85	75
POLR2A	423	368	311	419	525	470	475	494	345	398	597	333	431	515	456	334	446	381	604	421	481	418
CHRNB1	1061	1109	748	1189	880	827	846	673	804	952	773	1042	912	910	875	865	820	719	817	808	969	824
RP11.104H15.8	3	8	9	1	3	4	0	2	1	2	5	8	3	4	5	3	0	3	1	3	2	2
FGF11	77	52	60	121	33	40	63	36	19	40	45	75	52	78	63	66	33	38	39	44	65	50
RP11.104H15.9	0	0	0	3	2	1	0	0	3	1	1	1	2	2	0	0	2	2	0	0	3	1
TMEM256	79	88	93	93	50	66	63	77	97	64	42	92	85	90	68	89	65	58	85	54	80	55
C17orf61.PLSCR3	0	25	0	0	4	0	13	6	2	4	0	4	4	11	2	3	7	0	3	2	4	0
TMEM256.PLSCR3	90	94	94	93	72	88	94	65	75	91	107	79	88	55	68	79	72	78	65	94	78	103
TNK1	2	7	5	5	1	7	3	4	7	8	4	6	9	11	5	5	4	4	3	6	6	7
ACAP1	56	45	42	43	41	41	58	35	45	46	54	31	37	58	53	31	37	37	34	41	28	28
NEURL4	288	287	251	260	243	283	175	238	222	347	230	275	255	266	259	251	261	238	213	338	248	246
GPS2	0	6	0	0	0	0	0	7	11	0	0	0	0	4	13	0	0	34	0	25	5	0
EIF5A	1396	1264	1208	1343	1242	1295	1331	1040	1259	1308	1249	1228	1126	1295	1276	1365	1241	1327	1065	1220	1275	1159
SLC2A4	3118	3187	2745	3447	2681	2616	1444	2965	3440	4137	3220	2944	2566	3364	3175	3090	3003	2869	1735	3425	2650	3027
CTDNEP1	941	789	731	943	760	857	526	824	922	1058	841	776	853	1130	928	902	877	864	552	1078	849	985
CTD.2545G14.6	4	1	2	3	1	1	4	0	0	2	1	2	3	3	2	2	2	3	3	2	1	3
GABARAP	939	818	866	868	747	710	701	678	774	871	777	831	792	977	924	965	898	768	703	887	657	767
